Institution,ExamName,ExamMonthYear,Semester,SeatNo,EnrolmentNo,StudentName,ProgramCode,BranchCode,Sub1,Mark_1_TH,Mark_1_PR,Mark_1_OA,SPI,CPI,CGPA,Status,CurrentBacklog,TotalBacklog
LJIET,Summer-2024,"Feb, 2031",11,W2125121002,W9011,Kore,21 - Diploma Engineering ,521 - Mechanical Engineering (Automation and Robotics),1011 - CPE,CC,DD,BC,7,2,6,Fail,10,7
LJIET,Summer-2025,"Feb, 2032",12,W2125121002,W9012,Rachelle,22 - Diploma Engineering ,522 - Mechanical Engineering (Automation and Robotics),1012 - CPE,CC,DD,BC,9,8,3,Fail,6,10
LJIET,Summer-2026,"Feb, 2033",13,W2125121002,W9013,Ginger,23 - Diploma Engineering ,523 - Mechanical Engineering (Automation and Robotics),1013 - CPE,CC,DD,BC,10,3,5,Fail,2,6
LJIET,Summer-2027,"Feb, 2034",14,W2125121002,W9014,Roosevelt,24 - Diploma Engineering ,524 - Mechanical Engineering (Automation and Robotics),1014 - CPE,CC,DD,BC,1,7,8,Fail,3,8
LJIET,Summer-2028,"Feb, 2035",15,W2125121002,W9015,Trish,25 - Diploma Engineering ,525 - Mechanical Engineering (Automation and Robotics),1015 - CPE,CC,DD,BC,4,2,7,Fail,2,6
LJIET,Summer-2029,"Feb, 2036",16,W2125121002,W9016,Elsworth,26 - Diploma Engineering ,526 - Mechanical Engineering (Automation and Robotics),1016 - CPE,CC,DD,BC,7,10,2,Fail,1,7
LJIET,Summer-2030,"Feb, 2037",17,W2125121002,W9017,Margalit,27 - Diploma Engineering ,527 - Mechanical Engineering (Automation and Robotics),1017 - CPE,CC,DD,BC,1,8,7,Fail,8,9
LJIET,Summer-2031,"Feb, 2038",18,W2125121002,W9018,Sonia,28 - Diploma Engineering ,528 - Mechanical Engineering (Automation and Robotics),1018 - CPE,CC,DD,BC,8,10,2,Fail,7,1
LJIET,Summer-2032,"Feb, 2039",19,W2125121002,W9019,Taite,29 - Diploma Engineering ,529 - Mechanical Engineering (Automation and Robotics),1019 - CPE,CC,DD,BC,8,1,4,Pass,2,10
LJIET,Summer-2033,"Feb, 2040",20,W2125121002,W9020,Mattie,30 - Diploma Engineering ,530 - Mechanical Engineering (Automation and Robotics),1020 - CPE,CC,DD,BC,6,3,2,Fail,9,2
LJIET,Summer-2034,"Feb, 2041",21,W2125121002,W9021,Larisa,31 - Diploma Engineering ,531 - Mechanical Engineering (Automation and Robotics),1021 - CPE,CC,DD,BC,2,7,7,Fail,8,9
LJIET,Summer-2035,"Feb, 2042",22,W2125121002,W9022,Lodovico,32 - Diploma Engineering ,532 - Mechanical Engineering (Automation and Robotics),1022 - CPE,CC,DD,BC,10,7,2,Fail,7,5
LJIET,Summer-2036,"Feb, 2043",23,W2125121002,W9023,Michail,33 - Diploma Engineering ,533 - Mechanical Engineering (Automation and Robotics),1023 - CPE,CC,DD,BC,9,3,7,Fail,3,3
LJIET,Summer-2037,"Feb, 2044",24,W2125121002,W9024,Jobi,34 - Diploma Engineering ,534 - Mechanical Engineering (Automation and Robotics),1024 - CPE,CC,DD,BC,3,1,1,Fail,8,3
LJIET,Summer-2038,"Feb, 2045",25,W2125121002,W9025,Arlyn,35 - Diploma Engineering ,535 - Mechanical Engineering (Automation and Robotics),1025 - CPE,CC,DD,BC,9,8,2,Fail,9,9
LJIET,Summer-2039,"Feb, 2046",26,W2125121002,W9026,Jemimah,36 - Diploma Engineering ,536 - Mechanical Engineering (Automation and Robotics),1026 - CPE,CC,DD,BC,4,4,9,Fail,8,7
LJIET,Summer-2040,"Feb, 2047",27,W2125121002,W9027,Luise,37 - Diploma Engineering ,537 - Mechanical Engineering (Automation and Robotics),1027 - CPE,CC,DD,BC,7,9,10,Fail,2,1
LJIET,Summer-2041,"Feb, 2048",28,W2125121002,W9028,Auguste,38 - Diploma Engineering ,538 - Mechanical Engineering (Automation and Robotics),1028 - CPE,CC,DD,BC,5,5,9,Pass,4,1
LJIET,Summer-2042,"Feb, 2049",29,W2125121002,W9029,Thayne,39 - Diploma Engineering ,539 - Mechanical Engineering (Automation and Robotics),1029 - CPE,CC,DD,BC,1,2,7,Fail,8,8
LJIET,Summer-2043,"Feb, 2050",30,W2125121002,W9030,Erica,40 - Diploma Engineering ,540 - Mechanical Engineering (Automation and Robotics),1030 - CPE,CC,DD,BC,4,4,10,Fail,2,3
LJIET,Summer-2044,"Feb, 2051",31,W2125121002,W9031,Isac,41 - Diploma Engineering ,541 - Mechanical Engineering (Automation and Robotics),1031 - CPE,CC,DD,BC,4,6,9,Fail,9,9
LJIET,Summer-2045,"Feb, 2052",32,W2125121002,W9032,Latrena,42 - Diploma Engineering ,542 - Mechanical Engineering (Automation and Robotics),1032 - CPE,CC,DD,BC,2,10,7,Fail,1,7
LJIET,Summer-2046,"Feb, 2053",33,W2125121002,W9033,Mariellen,43 - Diploma Engineering ,543 - Mechanical Engineering (Automation and Robotics),1033 - CPE,CC,DD,BC,7,4,7,Fail,8,7
LJIET,Summer-2047,"Feb, 2054",34,W2125121002,W9034,Biddie,44 - Diploma Engineering ,544 - Mechanical Engineering (Automation and Robotics),1034 - CPE,CC,DD,BC,10,9,5,Fail,2,9
LJIET,Summer-2048,"Feb, 2055",35,W2125121002,W9035,Kyle,45 - Diploma Engineering ,545 - Mechanical Engineering (Automation and Robotics),1035 - CPE,CC,DD,BC,6,4,5,Fail,3,9
LJIET,Summer-2049,"Feb, 2056",36,W2125121002,W9036,Waylon,46 - Diploma Engineering ,546 - Mechanical Engineering (Automation and Robotics),1036 - CPE,CC,DD,BC,8,9,1,Fail,4,6
LJIET,Summer-2050,"Feb, 2057",37,W2125121002,W9037,Ashlen,47 - Diploma Engineering ,547 - Mechanical Engineering (Automation and Robotics),1037 - CPE,CC,DD,BC,10,8,7,Pass,4,3
LJIET,Summer-2051,"Feb, 2058",38,W2125121002,W9038,Birgitta,48 - Diploma Engineering ,548 - Mechanical Engineering (Automation and Robotics),1038 - CPE,CC,DD,BC,3,7,5,Fail,4,6
LJIET,Summer-2052,"Feb, 2059",39,W2125121002,W9039,Mitchell,49 - Diploma Engineering ,549 - Mechanical Engineering (Automation and Robotics),1039 - CPE,CC,DD,BC,3,5,10,Fail,10,4
LJIET,Summer-2053,"Feb, 2060",40,W2125121002,W9040,Osbert,50 - Diploma Engineering ,550 - Mechanical Engineering (Automation and Robotics),1040 - CPE,CC,DD,BC,10,3,3,Fail,4,8
LJIET,Summer-2054,"Feb, 2061",41,W2125121002,W9041,Marylin,51 - Diploma Engineering ,551 - Mechanical Engineering (Automation and Robotics),1041 - CPE,CC,DD,BC,5,2,7,Fail,8,8
LJIET,Summer-2055,"Feb, 2062",42,W2125121002,W9042,Kit,52 - Diploma Engineering ,552 - Mechanical Engineering (Automation and Robotics),1042 - CPE,CC,DD,BC,6,8,1,Fail,8,2
LJIET,Summer-2056,"Feb, 2063",43,W2125121002,W9043,Nicholas,53 - Diploma Engineering ,553 - Mechanical Engineering (Automation and Robotics),1043 - CPE,CC,DD,BC,1,5,4,Fail,4,10
LJIET,Summer-2057,"Feb, 2064",44,W2125121002,W9044,Ailina,54 - Diploma Engineering ,554 - Mechanical Engineering (Automation and Robotics),1044 - CPE,CC,DD,BC,2,10,5,Fail,5,4
LJIET,Summer-2058,"Feb, 2065",45,W2125121002,W9045,Jacqui,55 - Diploma Engineering ,555 - Mechanical Engineering (Automation and Robotics),1045 - CPE,CC,DD,BC,6,8,3,Fail,3,9
LJIET,Summer-2059,"Feb, 2066",46,W2125121002,W9046,Edyth,56 - Diploma Engineering ,556 - Mechanical Engineering (Automation and Robotics),1046 - CPE,CC,DD,BC,4,5,4,Pass,2,1
LJIET,Summer-2060,"Feb, 2067",47,W2125121002,W9047,Parry,57 - Diploma Engineering ,557 - Mechanical Engineering (Automation and Robotics),1047 - CPE,CC,DD,BC,8,1,5,Fail,5,7
LJIET,Summer-2061,"Feb, 2068",48,W2125121002,W9048,Sally,58 - Diploma Engineering ,558 - Mechanical Engineering (Automation and Robotics),1048 - CPE,CC,DD,BC,1,5,3,Fail,6,5
LJIET,Summer-2062,"Feb, 2069",49,W2125121002,W9049,Tristan,59 - Diploma Engineering ,559 - Mechanical Engineering (Automation and Robotics),1049 - CPE,CC,DD,BC,2,10,1,Fail,4,3
LJIET,Summer-2063,"Feb, 2070",50,W2125121002,W9050,Arri,60 - Diploma Engineering ,560 - Mechanical Engineering (Automation and Robotics),1050 - CPE,CC,DD,BC,6,7,6,Fail,8,3
LJIET,Summer-2064,"Feb, 2071",51,W2125121002,W9051,Homere,61 - Diploma Engineering ,561 - Mechanical Engineering (Automation and Robotics),1051 - CPE,CC,DD,BC,9,5,8,Fail,4,3
LJIET,Summer-2065,"Feb, 2072",52,W2125121002,W9052,Ursala,62 - Diploma Engineering ,562 - Mechanical Engineering (Automation and Robotics),1052 - CPE,CC,DD,BC,1,2,5,Fail,7,9
LJIET,Summer-2066,"Feb, 2073",53,W2125121002,W9053,Dudley,63 - Diploma Engineering ,563 - Mechanical Engineering (Automation and Robotics),1053 - CPE,CC,DD,BC,3,8,9,Fail,10,1
LJIET,Summer-2067,"Feb, 2074",54,W2125121002,W9054,Catriona,64 - Diploma Engineering ,564 - Mechanical Engineering (Automation and Robotics),1054 - CPE,CC,DD,BC,2,7,3,Fail,9,7
LJIET,Summer-2068,"Feb, 2075",55,W2125121002,W9055,Scarface,65 - Diploma Engineering ,565 - Mechanical Engineering (Automation and Robotics),1055 - CPE,CC,DD,BC,10,7,8,Pass,3,9
LJIET,Summer-2069,"Feb, 2076",56,W2125121002,W9056,Bobine,66 - Diploma Engineering ,566 - Mechanical Engineering (Automation and Robotics),1056 - CPE,CC,DD,BC,7,8,9,Fail,6,9
LJIET,Summer-2070,"Feb, 2077",57,W2125121002,W9057,Obidiah,67 - Diploma Engineering ,567 - Mechanical Engineering (Automation and Robotics),1057 - CPE,CC,DD,BC,5,5,9,Fail,7,7
LJIET,Summer-2071,"Feb, 2078",58,W2125121002,W9058,Sher,68 - Diploma Engineering ,568 - Mechanical Engineering (Automation and Robotics),1058 - CPE,CC,DD,BC,7,4,8,Fail,3,1
LJIET,Summer-2072,"Feb, 2079",59,W2125121002,W9059,Hans,69 - Diploma Engineering ,569 - Mechanical Engineering (Automation and Robotics),1059 - CPE,CC,DD,BC,7,10,5,Fail,10,8
LJIET,Summer-2073,"Feb, 2080",60,W2125121002,W9060,Fletcher,70 - Diploma Engineering ,570 - Mechanical Engineering (Automation and Robotics),1060 - CPE,CC,DD,BC,7,5,3,Fail,7,9
LJIET,Summer-2074,"Feb, 2081",61,W2125121002,W9061,Yettie,71 - Diploma Engineering ,571 - Mechanical Engineering (Automation and Robotics),1061 - CPE,CC,DD,BC,6,3,1,Fail,8,8
LJIET,Summer-2075,"Feb, 2082",62,W2125121002,W9062,Avigdor,72 - Diploma Engineering ,572 - Mechanical Engineering (Automation and Robotics),1062 - CPE,CC,DD,BC,10,6,6,Fail,1,7
LJIET,Summer-2076,"Feb, 2083",63,W2125121002,W9063,Rudie,73 - Diploma Engineering ,573 - Mechanical Engineering (Automation and Robotics),1063 - CPE,CC,DD,BC,1,3,7,Fail,1,4
LJIET,Summer-2077,"Feb, 2084",64,W2125121002,W9064,Mil,74 - Diploma Engineering ,574 - Mechanical Engineering (Automation and Robotics),1064 - CPE,CC,DD,BC,2,2,10,Pass,9,7
LJIET,Summer-2078,"Feb, 2085",65,W2125121002,W9065,Kiley,75 - Diploma Engineering ,575 - Mechanical Engineering (Automation and Robotics),1065 - CPE,CC,DD,BC,2,9,2,Fail,1,9
LJIET,Summer-2079,"Feb, 2086",66,W2125121002,W9066,Goldia,76 - Diploma Engineering ,576 - Mechanical Engineering (Automation and Robotics),1066 - CPE,CC,DD,BC,6,3,5,Fail,6,9
LJIET,Summer-2080,"Feb, 2087",67,W2125121002,W9067,Henka,77 - Diploma Engineering ,577 - Mechanical Engineering (Automation and Robotics),1067 - CPE,CC,DD,BC,2,1,4,Fail,6,2
LJIET,Summer-2081,"Feb, 2088",68,W2125121002,W9068,Oliy,78 - Diploma Engineering ,578 - Mechanical Engineering (Automation and Robotics),1068 - CPE,CC,DD,BC,5,2,5,Fail,7,7
LJIET,Summer-2082,"Feb, 2089",69,W2125121002,W9069,Sully,79 - Diploma Engineering ,579 - Mechanical Engineering (Automation and Robotics),1069 - CPE,CC,DD,BC,4,6,5,Fail,1,4
LJIET,Summer-2083,"Feb, 2090",70,W2125121002,W9070,Codi,80 - Diploma Engineering ,580 - Mechanical Engineering (Automation and Robotics),1070 - CPE,CC,DD,BC,8,8,6,Fail,1,10
LJIET,Summer-2084,"Feb, 2091",71,W2125121002,W9071,Alejoa,81 - Diploma Engineering ,581 - Mechanical Engineering (Automation and Robotics),1071 - CPE,CC,DD,BC,1,6,5,Fail,9,4
LJIET,Summer-2085,"Feb, 2092",72,W2125121002,W9072,Brandon,82 - Diploma Engineering ,582 - Mechanical Engineering (Automation and Robotics),1072 - CPE,CC,DD,BC,10,7,5,Fail,9,10
LJIET,Summer-2086,"Feb, 2093",73,W2125121002,W9073,Tully,83 - Diploma Engineering ,583 - Mechanical Engineering (Automation and Robotics),1073 - CPE,CC,DD,BC,9,3,5,Pass,3,2
LJIET,Summer-2087,"Feb, 2094",74,W2125121002,W9074,Ursuline,84 - Diploma Engineering ,584 - Mechanical Engineering (Automation and Robotics),1074 - CPE,CC,DD,BC,3,7,3,Fail,2,1
LJIET,Summer-2088,"Feb, 2095",75,W2125121002,W9075,Brooke,85 - Diploma Engineering ,585 - Mechanical Engineering (Automation and Robotics),1075 - CPE,CC,DD,BC,6,7,2,Fail,10,10
LJIET,Summer-2089,"Feb, 2096",76,W2125121002,W9076,Merilee,86 - Diploma Engineering ,586 - Mechanical Engineering (Automation and Robotics),1076 - CPE,CC,DD,BC,10,7,10,Fail,9,10
LJIET,Summer-2090,"Feb, 2097",77,W2125121002,W9077,Constantino,87 - Diploma Engineering ,587 - Mechanical Engineering (Automation and Robotics),1077 - CPE,CC,DD,BC,4,8,9,Fail,5,9
LJIET,Summer-2091,"Feb, 2098",78,W2125121002,W9078,Rhetta,88 - Diploma Engineering ,588 - Mechanical Engineering (Automation and Robotics),1078 - CPE,CC,DD,BC,4,7,1,Fail,2,6
LJIET,Summer-2092,"Feb, 2099",79,W2125121002,W9079,Joshua,89 - Diploma Engineering ,589 - Mechanical Engineering (Automation and Robotics),1079 - CPE,CC,DD,BC,7,4,10,Fail,6,10
LJIET,Summer-2093,"Feb, 2100",80,W2125121002,W9080,Angy,90 - Diploma Engineering ,590 - Mechanical Engineering (Automation and Robotics),1080 - CPE,CC,DD,BC,5,4,3,Fail,5,10
LJIET,Summer-2094,"Feb, 2101",81,W2125121002,W9081,Celie,91 - Diploma Engineering ,591 - Mechanical Engineering (Automation and Robotics),1081 - CPE,CC,DD,BC,1,6,10,Fail,1,7
LJIET,Summer-2095,"Feb, 2102",82,W2125121002,W9082,Englebert,92 - Diploma Engineering ,592 - Mechanical Engineering (Automation and Robotics),1082 - CPE,CC,DD,BC,9,8,4,Pass,4,9
LJIET,Summer-2096,"Feb, 2103",83,W2125121002,W9083,Leopold,93 - Diploma Engineering ,593 - Mechanical Engineering (Automation and Robotics),1083 - CPE,CC,DD,BC,10,10,4,Fail,3,7
LJIET,Summer-2097,"Feb, 2104",84,W2125121002,W9084,Mara,94 - Diploma Engineering ,594 - Mechanical Engineering (Automation and Robotics),1084 - CPE,CC,DD,BC,4,2,2,Fail,7,1
LJIET,Summer-2098,"Feb, 2105",85,W2125121002,W9085,Phelia,95 - Diploma Engineering ,595 - Mechanical Engineering (Automation and Robotics),1085 - CPE,CC,DD,BC,3,10,10,Fail,2,6
LJIET,Summer-2099,"Feb, 2106",86,W2125121002,W9086,Calv,96 - Diploma Engineering ,596 - Mechanical Engineering (Automation and Robotics),1086 - CPE,CC,DD,BC,2,3,9,Fail,6,9
LJIET,Summer-2100,"Feb, 2107",87,W2125121002,W9087,Ardyth,97 - Diploma Engineering ,597 - Mechanical Engineering (Automation and Robotics),1087 - CPE,CC,DD,BC,2,9,3,Fail,8,2
LJIET,Summer-2101,"Feb, 2108",88,W2125121002,W9088,Derry,98 - Diploma Engineering ,598 - Mechanical Engineering (Automation and Robotics),1088 - CPE,CC,DD,BC,9,1,7,Fail,7,3
LJIET,Summer-2102,"Feb, 2109",89,W2125121002,W9089,Randolph,99 - Diploma Engineering ,599 - Mechanical Engineering (Automation and Robotics),1089 - CPE,CC,DD,BC,4,7,7,Fail,8,3
LJIET,Summer-2103,"Feb, 2110",90,W2125121002,W9090,Rubina,100 - Diploma Engineering ,600 - Mechanical Engineering (Automation and Robotics),1090 - CPE,CC,DD,BC,5,2,5,Fail,10,9
LJIET,Summer-2104,"Feb, 2111",91,W2125121002,W9091,Ariel,101 - Diploma Engineering ,601 - Mechanical Engineering (Automation and Robotics),1091 - CPE,CC,DD,BC,8,8,5,Pass,10,4
LJIET,Summer-2105,"Feb, 2112",92,W2125121002,W9092,Phillida,102 - Diploma Engineering ,602 - Mechanical Engineering (Automation and Robotics),1092 - CPE,CC,DD,BC,1,3,6,Fail,8,6
LJIET,Summer-2106,"Feb, 2113",93,W2125121002,W9093,Abdul,103 - Diploma Engineering ,603 - Mechanical Engineering (Automation and Robotics),1093 - CPE,CC,DD,BC,9,5,5,Fail,4,5
LJIET,Summer-2107,"Feb, 2114",94,W2125121002,W9094,Norrie,104 - Diploma Engineering ,604 - Mechanical Engineering (Automation and Robotics),1094 - CPE,CC,DD,BC,4,8,6,Fail,8,9
LJIET,Summer-2108,"Feb, 2115",95,W2125121002,W9095,Dana,105 - Diploma Engineering ,605 - Mechanical Engineering (Automation and Robotics),1095 - CPE,CC,DD,BC,7,9,5,Fail,8,2
LJIET,Summer-2109,"Feb, 2116",96,W2125121002,W9096,Berte,106 - Diploma Engineering ,606 - Mechanical Engineering (Automation and Robotics),1096 - CPE,CC,DD,BC,6,5,10,Fail,1,7
LJIET,Summer-2110,"Feb, 2117",97,W2125121002,W9097,Baxie,107 - Diploma Engineering ,607 - Mechanical Engineering (Automation and Robotics),1097 - CPE,CC,DD,BC,2,4,1,Fail,7,8
LJIET,Summer-2111,"Feb, 2118",98,W2125121002,W9098,Wandie,108 - Diploma Engineering ,608 - Mechanical Engineering (Automation and Robotics),1098 - CPE,CC,DD,BC,2,1,10,Fail,4,8
LJIET,Summer-2112,"Feb, 2119",99,W2125121002,W9099,Sydney,109 - Diploma Engineering ,609 - Mechanical Engineering (Automation and Robotics),1099 - CPE,CC,DD,BC,10,4,8,Fail,1,10
LJIET,Summer-2113,"Feb, 2120",100,W2125121002,W9100,Gustav,110 - Diploma Engineering ,610 - Mechanical Engineering (Automation and Robotics),1100 - CPE,CC,DD,BC,10,9,10,Pass,10,1
LJIET,Summer-2114,"Feb, 2121",101,W2125121002,W9101,Launce,111 - Diploma Engineering ,611 - Mechanical Engineering (Automation and Robotics),1101 - CPE,CC,DD,BC,7,5,3,Fail,2,7
LJIET,Summer-2115,"Feb, 2122",102,W2125121002,W9102,Oliviero,112 - Diploma Engineering ,612 - Mechanical Engineering (Automation and Robotics),1102 - CPE,CC,DD,BC,2,5,8,Fail,4,5
LJIET,Summer-2116,"Feb, 2123",103,W2125121002,W9103,Cheslie,113 - Diploma Engineering ,613 - Mechanical Engineering (Automation and Robotics),1103 - CPE,CC,DD,BC,7,7,10,Fail,1,8
LJIET,Summer-2117,"Feb, 2124",104,W2125121002,W9104,Jena,114 - Diploma Engineering ,614 - Mechanical Engineering (Automation and Robotics),1104 - CPE,CC,DD,BC,8,10,3,Fail,5,7
LJIET,Summer-2118,"Feb, 2125",105,W2125121002,W9105,Morgana,115 - Diploma Engineering ,615 - Mechanical Engineering (Automation and Robotics),1105 - CPE,CC,DD,BC,10,10,6,Fail,1,9
LJIET,Summer-2119,"Feb, 2126",106,W2125121002,W9106,Clemmy,116 - Diploma Engineering ,616 - Mechanical Engineering (Automation and Robotics),1106 - CPE,CC,DD,BC,9,4,9,Fail,2,2
LJIET,Summer-2120,"Feb, 2127",107,W2125121002,W9107,Hadlee,117 - Diploma Engineering ,617 - Mechanical Engineering (Automation and Robotics),1107 - CPE,CC,DD,BC,9,8,6,Fail,1,1
LJIET,Summer-2121,"Feb, 2128",108,W2125121002,W9108,Iago,118 - Diploma Engineering ,618 - Mechanical Engineering (Automation and Robotics),1108 - CPE,CC,DD,BC,6,7,2,Fail,9,7
LJIET,Summer-2122,"Feb, 2129",109,W2125121002,W9109,Bell,119 - Diploma Engineering ,619 - Mechanical Engineering (Automation and Robotics),1109 - CPE,CC,DD,BC,1,3,9,Pass,1,5
LJIET,Summer-2123,"Feb, 2130",110,W2125121002,W9110,Bing,120 - Diploma Engineering ,620 - Mechanical Engineering (Automation and Robotics),1110 - CPE,CC,DD,BC,2,6,2,Fail,7,6
LJIET,Summer-2124,"Feb, 2131",111,W2125121002,W9111,Sharyl,121 - Diploma Engineering ,621 - Mechanical Engineering (Automation and Robotics),1111 - CPE,CC,DD,BC,7,4,1,Fail,6,7
LJIET,Summer-2125,"Feb, 2132",112,W2125121002,W9112,Gillian,122 - Diploma Engineering ,622 - Mechanical Engineering (Automation and Robotics),1112 - CPE,CC,DD,BC,8,8,2,Fail,1,1
LJIET,Summer-2126,"Feb, 2133",113,W2125121002,W9113,Clari,123 - Diploma Engineering ,623 - Mechanical Engineering (Automation and Robotics),1113 - CPE,CC,DD,BC,9,5,7,Fail,2,4
LJIET,Summer-2127,"Feb, 2134",114,W2125121002,W9114,Elliot,124 - Diploma Engineering ,624 - Mechanical Engineering (Automation and Robotics),1114 - CPE,CC,DD,BC,1,4,10,Fail,8,3
LJIET,Summer-2128,"Feb, 2135",115,W2125121002,W9115,Emmi,125 - Diploma Engineering ,625 - Mechanical Engineering (Automation and Robotics),1115 - CPE,CC,DD,BC,7,8,2,Fail,4,4
LJIET,Summer-2129,"Feb, 2136",116,W2125121002,W9116,Seline,126 - Diploma Engineering ,626 - Mechanical Engineering (Automation and Robotics),1116 - CPE,CC,DD,BC,6,5,6,Fail,10,6
LJIET,Summer-2130,"Feb, 2137",117,W2125121002,W9117,Rees,127 - Diploma Engineering ,627 - Mechanical Engineering (Automation and Robotics),1117 - CPE,CC,DD,BC,5,1,7,Fail,7,6
LJIET,Summer-2131,"Feb, 2138",118,W2125121002,W9118,Savina,128 - Diploma Engineering ,628 - Mechanical Engineering (Automation and Robotics),1118 - CPE,CC,DD,BC,5,2,4,Pass,1,7
LJIET,Summer-2132,"Feb, 2139",119,W2125121002,W9119,Brander,129 - Diploma Engineering ,629 - Mechanical Engineering (Automation and Robotics),1119 - CPE,CC,DD,BC,5,7,9,Fail,8,10
LJIET,Summer-2133,"Feb, 2140",120,W2125121002,W9120,Riccardo,130 - Diploma Engineering ,630 - Mechanical Engineering (Automation and Robotics),1120 - CPE,CC,DD,BC,4,3,9,Fail,9,6
LJIET,Summer-2134,"Feb, 2141",121,W2125121002,W9121,Rowena,131 - Diploma Engineering ,631 - Mechanical Engineering (Automation and Robotics),1121 - CPE,CC,DD,BC,4,6,4,Fail,7,7
LJIET,Summer-2135,"Feb, 2142",122,W2125121002,W9122,Bobbette,132 - Diploma Engineering ,632 - Mechanical Engineering (Automation and Robotics),1122 - CPE,CC,DD,BC,4,7,8,Fail,10,1
LJIET,Summer-2136,"Feb, 2143",123,W2125121002,W9123,Stanislaw,133 - Diploma Engineering ,633 - Mechanical Engineering (Automation and Robotics),1123 - CPE,CC,DD,BC,4,10,5,Fail,9,9
LJIET,Summer-2137,"Feb, 2144",124,W2125121002,W9124,Rodolph,134 - Diploma Engineering ,634 - Mechanical Engineering (Automation and Robotics),1124 - CPE,CC,DD,BC,7,6,3,Fail,7,9
LJIET,Summer-2138,"Feb, 2145",125,W2125121002,W9125,Cecil,135 - Diploma Engineering ,635 - Mechanical Engineering (Automation and Robotics),1125 - CPE,CC,DD,BC,1,1,6,Fail,6,7
LJIET,Summer-2139,"Feb, 2146",126,W2125121002,W9126,Billye,136 - Diploma Engineering ,636 - Mechanical Engineering (Automation and Robotics),1126 - CPE,CC,DD,BC,5,1,7,Fail,5,1
LJIET,Summer-2140,"Feb, 2147",127,W2125121002,W9127,Eldredge,137 - Diploma Engineering ,637 - Mechanical Engineering (Automation and Robotics),1127 - CPE,CC,DD,BC,10,1,5,Pass,3,6
LJIET,Summer-2141,"Feb, 2148",128,W2125121002,W9128,Jessa,138 - Diploma Engineering ,638 - Mechanical Engineering (Automation and Robotics),1128 - CPE,CC,DD,BC,7,9,4,Fail,7,9
LJIET,Summer-2142,"Feb, 2149",129,W2125121002,W9129,Ardra,139 - Diploma Engineering ,639 - Mechanical Engineering (Automation and Robotics),1129 - CPE,CC,DD,BC,5,8,3,Fail,8,5
LJIET,Summer-2143,"Feb, 2150",130,W2125121002,W9130,Hanson,140 - Diploma Engineering ,640 - Mechanical Engineering (Automation and Robotics),1130 - CPE,CC,DD,BC,2,8,1,Fail,9,5
LJIET,Summer-2144,"Feb, 2151",131,W2125121002,W9131,Alvy,141 - Diploma Engineering ,641 - Mechanical Engineering (Automation and Robotics),1131 - CPE,CC,DD,BC,9,10,4,Fail,1,10
